S305T1_frame_00000131.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000130.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000129.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000128.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000127.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000126.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000125.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000124.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000123.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000122.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000121.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000120.jpeg,315,462,526,700,suction
S305T1_frame_00000119.jpeg,415,509,616,720,suction
S305T1_frame_00000118.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000117.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000116.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000115.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000114.jpeg,323,383,590,720,suction
S305T1_frame_00000113.jpeg,250,252,562,626,suction
S305T1_frame_00000112.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000111.jpeg,422,548,619,713,suction
S305T1_frame_00000110.jpeg,261,417,419,630,suction
S305T1_frame_00000109.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000108.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000107.jpeg,250,317,464,583,suction
S305T1_frame_00000106.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000105.jpeg,452,630,590,720,suction
S305T1_frame_00000104.jpeg,293,391,537,698,suction
S305T1_frame_00000103.jpeg,393,309,634,713,suction
S305T1_frame_00000102.jpeg,381,263,651,720,suction
S305T1_frame_00000101.jpeg,302,266,625,717,suction
S305T1_frame_00000100.jpeg,277,243,609,719,suction
S305T1_frame_00000099.jpeg,524,267,841,720,suction
S305T1_frame_00000098.jpeg,321,271,590,720,suction
S305T1_frame_00000097.jpeg,287,267,547,700,suction
S305T1_frame_00000096.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000095.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000094.jpeg,339,533,595,718,suction
S305T1_frame_00000093.jpeg,272,368,541,713,suction
S305T1_frame_00000092.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000091.jpeg,416,345,709,720,suction
S305T1_frame_00000090.jpeg,477,472,642,720,suction
S305T1_frame_00000089.jpeg,406,569,466,691,suction
S305T1_frame_00000088.jpeg,328,385,506,690,suction
S305T1_frame_00000087.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000086.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000085.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000084.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000083.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000082.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000081.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000080.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000079.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000078.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000077.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000076.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000075.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000074.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000073.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000072.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000071.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000070.jpeg,669,610,769,720,grasper
S305T1_frame_00000069.jpeg,418,557,563,720,suction
S305T1_frame_00000069.jpeg,841,306,989,537,grasper
S305T1_frame_00000068.jpeg,417,459,606,720,suction
S305T1_frame_00000067.jpeg,422,410,625,720,suction
S305T1_frame_00000066.jpeg,749,525,859,696,grasper
S305T1_frame_00000066.jpeg,605,371,793,619,muscle
S305T1_frame_00000066.jpeg,408,397,617,717,suction
S305T1_frame_00000065.jpeg,710,364,785,599,cottonoid
S305T1_frame_00000065.jpeg,730,569,861,708,grasper
S305T1_frame_00000065.jpeg,416,397,619,720,suction
S305T1_frame_00000064.jpeg,686,372,783,587,cottonoid
S305T1_frame_00000064.jpeg,602,421,796,720,grasper
S305T1_frame_00000064.jpeg,401,391,604,720,suction
S305T1_frame_00000063.jpeg,541,356,650,451,muscle
S305T1_frame_00000063.jpeg,667,355,783,577,cottonoid
S305T1_frame_00000063.jpeg,427,436,591,720,suction
S305T1_frame_00000063.jpeg,605,413,791,718,grasper
S305T1_frame_00000062.jpeg,358,428,536,695,suction
S305T1_frame_00000062.jpeg,585,415,780,720,grasper
S305T1_frame_00000062.jpeg,688,367,777,584,cottonoid
S305T1_frame_00000061.jpeg,693,370,788,588,cottonoid
S305T1_frame_00000061.jpeg,587,410,786,720,grasper
S305T1_frame_00000061.jpeg,386,402,572,708,suction
S305T1_frame_00000060.jpeg,713,376,787,578,cottonoid
S305T1_frame_00000060.jpeg,669,510,816,714,grasper
S305T1_frame_00000060.jpeg,409,391,607,719,suction
S305T1_frame_00000059.jpeg,518,337,718,512,muscle
S305T1_frame_00000059.jpeg,667,359,787,592,cottonoid
S305T1_frame_00000059.jpeg,439,408,607,720,suction
S305T1_frame_00000059.jpeg,606,431,785,720,grasper
S305T1_frame_00000058.jpeg,693,371,780,576,cottonoid
S305T1_frame_00000058.jpeg,586,429,775,720,grasper
S305T1_frame_00000058.jpeg,393,462,548,710,suction
S305T1_frame_00000057.jpeg,707,384,793,583,cottonoid
S305T1_frame_00000057.jpeg,591,422,787,720,grasper
S305T1_frame_00000057.jpeg,397,426,564,710,suction
S305T1_frame_00000056.jpeg,647,459,816,720,grasper
S305T1_frame_00000056.jpeg,714,368,803,572,cottonoid
S305T1_frame_00000056.jpeg,423,426,588,718,suction
S305T1_frame_00000055.jpeg,408,406,582,715,suction
S305T1_frame_00000055.jpeg,607,391,825,720,grasper
S305T1_frame_00000055.jpeg,696,348,802,555,cottonoid
S305T1_frame_00000054.jpeg,497,317,764,558,muscle
S305T1_frame_00000054.jpeg,649,609,677,719,string
S305T1_frame_00000054.jpeg,736,420,927,658,grasper
S305T1_frame_00000054.jpeg,388,381,589,714,suction
S305T1_frame_00000053.jpeg,524,335,720,547,muscle
S305T1_frame_00000053.jpeg,667,348,746,554,cottonoid
S305T1_frame_00000053.jpeg,573,434,750,718,grasper
S305T1_frame_00000053.jpeg,414,392,595,718,suction
S305T1_frame_00000052.jpeg,677,372,745,576,cottonoid
S305T1_frame_00000052.jpeg,512,327,721,540,muscle
S305T1_frame_00000052.jpeg,412,470,553,716,suction
S305T1_frame_00000052.jpeg,547,432,740,719,grasper
S305T1_frame_00000051.jpeg,682,379,751,580,cottonoid
S305T1_frame_00000051.jpeg,551,442,735,720,grasper
S305T1_frame_00000051.jpeg,366,437,528,693,suction
S305T1_frame_00000051.jpeg,547,339,693,458,muscle
S305T1_frame_00000050.jpeg,534,398,753,720,grasper
S305T1_frame_00000050.jpeg,382,442,524,693,suction
S305T1_frame_00000050.jpeg,502,288,707,543,muscle
S305T1_frame_00000050.jpeg,671,383,745,565,cottonoid
S305T1_frame_00000048.jpeg,808,418,951,601,muscle
S305T1_frame_00000048.jpeg,829,587,880,646,grasper
S305T1_frame_00000048.jpeg,586,337,746,576,cottonoid
S305T1_frame_00000048.jpeg,602,529,641,719,string
S305T1_frame_00000048.jpeg,372,419,546,695,suction
S305T1_frame_00000047.jpeg,565,343,740,568,cottonoid
S305T1_frame_00000047.jpeg,788,356,968,493,muscle
S305T1_frame_00000047.jpeg,865,434,982,568,grasper
S305T1_frame_00000047.jpeg,370,412,545,698,suction
S305T1_frame_00000047.jpeg,594,507,636,719,string
S305T1_frame_00000046.jpeg,774,377,919,476,muscle
S305T1_frame_00000046.jpeg,852,430,974,556,grasper
S305T1_frame_00000046.jpeg,370,410,543,689,suction
S305T1_frame_00000046.jpeg,583,464,636,720,string
S305T1_frame_00000046.jpeg,541,337,739,572,cottonoid
S305T1_frame_00000045.jpeg,673,513,808,650,muscle
S305T1_frame_00000045.jpeg,690,586,796,712,grasper
S305T1_frame_00000045.jpeg,364,408,546,690,suction
S305T1_frame_00000045.jpeg,583,458,642,720,string
S305T1_frame_00000045.jpeg,547,332,741,571,cottonoid
S305T1_frame_00000044.jpeg,546,339,725,563,cottonoid
S305T1_frame_00000044.jpeg,563,417,640,720,string
S305T1_frame_00000044.jpeg,362,398,544,692,suction
S305T1_frame_00000044.jpeg,669,412,922,704,muscle
S305T1_frame_00000043.jpeg,528,331,743,563,cottonoid
S305T1_frame_00000043.jpeg,575,408,652,720,string
S305T1_frame_00000043.jpeg,364,393,548,694,suction
S305T1_frame_00000042.jpeg,524,330,751,565,cottonoid
S305T1_frame_00000042.jpeg,569,399,664,720,string
S305T1_frame_00000042.jpeg,360,391,545,687,suction
S305T1_frame_00000041.jpeg,521,326,736,567,cottonoid
S305T1_frame_00000041.jpeg,554,372,656,720,string
S305T1_frame_00000041.jpeg,351,391,540,684,suction
S305T1_frame_00000040.jpeg,513,337,729,573,cottonoid
S305T1_frame_00000040.jpeg,553,389,647,720,string
S305T1_frame_00000040.jpeg,350,389,539,681,suction
S305T1_frame_00000039.jpeg,504,334,730,574,cottonoid
S305T1_frame_00000039.jpeg,551,364,653,720,string
S305T1_frame_00000039.jpeg,349,391,540,686,suction
S305T1_frame_00000038.jpeg,510,338,724,566,cottonoid
S305T1_frame_00000038.jpeg,550,401,651,720,string
S305T1_frame_00000038.jpeg,351,395,539,681,suction
S305T1_frame_00000037.jpeg,351,380,542,681,suction
S305T1_frame_00000037.jpeg,517,315,724,558,cottonoid
S305T1_frame_00000037.jpeg,554,395,666,719,string
S305T1_frame_00000037.jpeg,636,444,843,711,grasper
S305T1_frame_00000036.jpeg,510,320,725,550,cottonoid
S305T1_frame_00000036.jpeg,356,376,553,691,suction
S305T1_frame_00000036.jpeg,553,363,680,720,string
S305T1_frame_00000036.jpeg,614,432,820,719,grasper
S305T1_frame_00000034.jpeg,484,311,726,573,cottonoid
S305T1_frame_00000034.jpeg,329,383,514,661,suction
S305T1_frame_00000034.jpeg,564,403,783,719,grasper
S305T1_frame_00000035.jpeg,501,318,730,563,cottonoid
S305T1_frame_00000035.jpeg,384,376,569,703,suction
S305T1_frame_00000035.jpeg,564,387,784,720,grasper
S305T1_frame_00000033.jpeg,506,312,728,542,cottonoid
S305T1_frame_00000033.jpeg,359,343,572,693,suction
S305T1_frame_00000033.jpeg,576,405,783,720,grasper
S305T1_frame_00000032.jpeg,468,325,722,525,cottonoid
S305T1_frame_00000032.jpeg,384,413,551,699,suction
S305T1_frame_00000032.jpeg,547,419,724,720,grasper
S305T1_frame_00000031.jpeg,441,323,735,531,cottonoid
S305T1_frame_00000031.jpeg,704,650,746,713,string
S305T1_frame_00000031.jpeg,327,379,515,660,suction
S305T1_frame_00000031.jpeg,534,398,737,720,grasper
S305T1_frame_00000030.jpeg,507,310,746,527,cottonoid
S305T1_frame_00000030.jpeg,326,356,526,665,suction
S305T1_frame_00000030.jpeg,540,389,750,720,grasper
S305T1_frame_00000029.jpeg,330,359,532,668,suction
S305T1_frame_00000029.jpeg,533,374,746,720,grasper
S305T1_frame_00000029.jpeg,701,609,796,699,string
S305T1_frame_00000029.jpeg,511,307,742,523,cottonoid
S305T1_frame_00000028.jpeg,541,307,712,556,cottonoid
S305T1_frame_00000028.jpeg,556,371,699,615,string
S305T1_frame_00000028.jpeg,659,409,882,703,grasper
S305T1_frame_00000028.jpeg,345,344,561,691,suction
S305T1_frame_00000027.jpeg,532,407,715,720,grasper
S305T1_frame_00000027.jpeg,371,361,563,700,suction
S305T1_frame_00000027.jpeg,636,497,782,706,string
S305T1_frame_00000027.jpeg,511,307,740,516,cottonoid
S305T1_frame_00000026.jpeg,508,303,746,501,cottonoid
S305T1_frame_00000026.jpeg,693,543,810,688,string
S305T1_frame_00000026.jpeg,372,383,554,701,suction
S305T1_frame_00000026.jpeg,558,387,772,717,grasper
S305T1_frame_00000025.jpeg,371,369,566,704,suction
S305T1_frame_00000025.jpeg,570,377,794,717,grasper
S305T1_frame_00000025.jpeg,703,502,854,663,string
S305T1_frame_00000025.jpeg,530,295,768,491,cottonoid
S305T1_frame_00000024.jpeg,645,376,897,627,string
S305T1_frame_00000024.jpeg,493,299,763,473,cottonoid
S305T1_frame_00000024.jpeg,385,378,552,705,suction
S305T1_frame_00000024.jpeg,569,343,840,720,grasper
S305T1_frame_00000023.jpeg,550,341,818,720,grasper
S305T1_frame_00000023.jpeg,341,373,527,689,suction
S305T1_frame_00000023.jpeg,521,298,757,474,cottonoid
S305T1_frame_00000023.jpeg,612,354,928,588,string
S305T1_frame_00000022.jpeg,541,289,787,561,cottonoid
S305T1_frame_00000022.jpeg,563,380,880,638,string
S305T1_frame_00000022.jpeg,561,414,758,718,grasper
S305T1_frame_00000022.jpeg,347,338,568,689,suction
S305T1_frame_00000020.jpeg,329,340,568,692,suction
S305T1_frame_00000019.jpeg,335,325,585,692,suction
S305T1_frame_00000018.jpeg,313,299,586,696,suction
S305T1_frame_00000017.jpeg,306,287,579,688,suction
S305T1_frame_00000016.jpeg,297,283,566,681,suction
S305T1_frame_00000015.jpeg,293,292,576,682,suction
S305T1_frame_00000014.jpeg,289,323,555,672,suction
S305T1_frame_00000013.jpeg,312,372,534,678,suction
S305T1_frame_00000012.jpeg,351,356,565,696,suction
S305T1_frame_00000011.jpeg,NA,NA,NA,NA,NA
S305T1_frame_00000010.jpeg,662,653,765,720,drill
S305T1_frame_00000010.jpeg,344,336,564,694,suction
S305T1_frame_00000009.jpeg,379,387,597,720,suction
S305T1_frame_00000009.jpeg,619,559,765,720,drill
S305T1_frame_00000008.jpeg,411,365,632,720,suction
S305T1_frame_00000008.jpeg,654,553,797,720,drill
S305T1_frame_00000007.jpeg,366,378,574,703,suction
S305T1_frame_00000007.jpeg,645,584,777,720,drill
S305T1_frame_00000006.jpeg,349,404,535,690,suction
S305T1_frame_00000006.jpeg,618,602,746,720,drill
S305T1_frame_00000005.jpeg,646,568,776,720,drill
S305T1_frame_00000005.jpeg,293,304,573,698,suction
S305T1_frame_00000004.jpeg,616,536,765,720,drill
S305T1_frame_00000004.jpeg,434,469,582,720,suction
S305T1_frame_00000003.jpeg,558,582,674,720,drill
S305T1_frame_00000002.jpeg,622,590,808,720,drill
S305T1_frame_00000001.jpeg,578,675,676,720,drill
S305T2_frame_00000140.jpeg,584,381,862,720,grasper
S305T2_frame_00000140.jpeg,424,463,638,664,muscle
S305T2_frame_00000139.jpeg,567,347,885,720,grasper
S305T2_frame_00000139.jpeg,390,298,688,662,muscle
S305T2_frame_00000138.jpeg,605,381,879,720,grasper
S305T2_frame_00000138.jpeg,435,327,733,692,muscle
S305T2_frame_00000137.jpeg,612,387,891,720,grasper
S305T2_frame_00000137.jpeg,450,333,737,711,muscle
S305T2_frame_00000136.jpeg,414,285,739,678,muscle
S305T2_frame_00000136.jpeg,615,336,937,720,grasper
S305T2_frame_00000135.jpeg,631,343,942,720,grasper
S305T2_frame_00000135.jpeg,432,299,740,692,muscle
S305T2_frame_00000134.jpeg,608,326,945,720,grasper
S305T2_frame_00000134.jpeg,423,381,680,676,muscle
S305T2_frame_00000133.jpeg,604,355,925,720,grasper
S305T2_frame_00000133.jpeg,461,416,706,720,muscle
S305T2_frame_00000132.jpeg,623,366,917,720,grasper
S305T2_frame_00000132.jpeg,473,428,734,720,muscle
S305T2_frame_00000131.jpeg,641,378,927,720,grasper
S305T2_frame_00000131.jpeg,569,426,767,720,muscle
S305T2_frame_00000130.jpeg,677,382,960,713,grasper
S305T2_frame_00000130.jpeg,625,427,833,720,muscle
S305T2_frame_00000129.jpeg,441,450,698,720,suction
S305T2_frame_00000129.jpeg,658,371,955,709,grasper
S305T2_frame_00000129.jpeg,545,304,788,510,muscle
S305T2_frame_00000127.jpeg,587,271,782,610,muscle
S305T2_frame_00000127.jpeg,656,323,971,702,grasper
S305T2_frame_00000124.jpeg,651,572,751,720,suction
S305T2_frame_00000124.jpeg,592,298,716,514,muscle
S305T2_frame_00000124.jpeg,648,327,970,705,grasper
S305T2_frame_00000123.jpeg,615,525,762,720,suction
S305T2_frame_00000123.jpeg,593,295,723,513,muscle
S305T2_frame_00000123.jpeg,648,327,966,696,grasper
S305T2_frame_00000122.jpeg,662,345,954,697,grasper
S305T2_frame_00000122.jpeg,623,597,752,720,suction
S305T2_frame_00000121.jpeg,584,366,959,720,grasper
S305T2_frame_00000121.jpeg,349,341,704,720,muscle
S305T2_frame_00000120.jpeg,671,331,967,691,grasper
S305T2_frame_00000119.jpeg,670,349,966,698,grasper
S305T2_frame_00000119.jpeg,463,413,727,716,suction
S305T2_frame_00000118.jpeg,626,307,737,417,muscle
S305T2_frame_00000118.jpeg,673,334,981,670,grasper
S305T2_frame_00000118.jpeg,464,370,739,719,suction
S305T2_frame_00000117.jpeg,627,308,735,425,muscle
S305T2_frame_00000117.jpeg,678,336,986,665,grasper
S305T2_frame_00000117.jpeg,418,375,743,720,suction
S305T2_frame_00000116.jpeg,668,346,982,659,grasper
S305T2_frame_00000116.jpeg,627,311,761,379,muscle
S305T2_frame_00000116.jpeg,403,362,721,720,suction
S305T2_frame_00000115.jpeg,648,326,757,401,muscle
S305T2_frame_00000115.jpeg,666,368,956,702,grasper
S305T2_frame_00000115.jpeg,419,372,667,719,suction
S305T2_frame_00000114.jpeg,633,319,737,528,muscle
S305T2_frame_00000114.jpeg,408,372,647,720,suction
S305T2_frame_00000114.jpeg,653,368,953,704,grasper
S305T2_frame_00000113.jpeg,619,326,740,426,muscle
S305T2_frame_00000113.jpeg,410,376,646,719,suction
S305T2_frame_00000113.jpeg,651,377,945,711,grasper
S305T2_frame_00000112.jpeg,591,335,747,550,muscle
S305T2_frame_00000112.jpeg,409,386,644,719,suction
S305T2_frame_00000112.jpeg,653,384,946,719,grasper
S305T2_frame_00000111.jpeg,399,385,645,720,suction
S305T2_frame_00000111.jpeg,659,377,941,718,grasper
S305T2_frame_00000110.jpeg,392,361,646,720,suction
S305T2_frame_00000110.jpeg,665,362,957,713,grasper
S305T2_frame_00000110.jpeg,608,316,783,564,muscle
S305T2_frame_00000109.jpeg,388,365,650,720,suction
S305T2_frame_00000109.jpeg,667,368,956,710,grasper
S305T2_frame_00000109.jpeg,619,314,802,443,muscle
S305T2_frame_00000108.jpeg,666,371,955,707,grasper
S305T2_frame_00000108.jpeg,410,393,647,719,suction
S305T2_frame_00000107.jpeg,655,354,965,705,grasper
S305T2_frame_00000107.jpeg,474,425,661,720,suction
S305T2_frame_00000106.jpeg,651,360,954,720,grasper
S305T2_frame_00000106.jpeg,619,375,839,555,muscle
S305T2_frame_00000106.jpeg,522,499,701,720,suction
S305T2_frame_00000105.jpeg,624,358,942,720,grasper
S305T2_frame_00000105.jpeg,443,445,647,720,suction
S305T2_frame_00000105.jpeg,550,320,764,453,muscle
S305T2_frame_00000104.jpeg,459,439,643,714,suction
S305T2_frame_00000104.jpeg,559,318,749,451,muscle
S305T2_frame_00000104.jpeg,638,365,936,719,grasper
S305T2_frame_00000103.jpeg,460,447,641,720,suction
S305T2_frame_00000103.jpeg,572,329,762,463,muscle
S305T2_frame_00000103.jpeg,652,383,930,719,grasper
S305T2_frame_00000102.jpeg,584,307,760,485,muscle
S305T2_frame_00000102.jpeg,666,466,877,720,grasper
S305T2_frame_00000102.jpeg,461,444,645,718,suction
S305T2_frame_00000101.jpeg,496,376,927,720,grasper
S305T2_frame_00000101.jpeg,465,604,516,720,suction
S305T2_frame_00000101.jpeg,515,315,750,445,muscle
S305T2_frame_00000099.jpeg,461,424,649,720,suction
S305T2_frame_00000099.jpeg,701,487,867,710,string
S305T2_frame_00000099.jpeg,666,353,823,486,muscle
S305T2_frame_00000099.jpeg,752,290,1012,579,grasper
S305T2_frame_00000098.jpeg,461,420,649,720,suction
S305T2_frame_00000098.jpeg,643,408,919,672,string
S305T2_frame_00000098.jpeg,693,393,1000,574,muscle
S305T2_frame_00000098.jpeg,912,455,1011,581,grasper
S305T2_frame_00000097.jpeg,462,511,594,720,suction
S305T2_frame_00000097.jpeg,555,395,978,720,grasper
S305T2_frame_00000097.jpeg,547,319,772,522,muscle
S305T2_frame_00000096.jpeg,460,450,653,720,suction
S305T2_frame_00000096.jpeg,577,332,779,465,muscle
S305T2_frame_00000096.jpeg,588,375,947,720,grasper
S305T2_frame_00000095.jpeg,600,322,735,605,muscle
S305T2_frame_00000095.jpeg,635,350,971,719,grasper
S305T2_frame_00000095.jpeg,458,418,653,717,suction
S305T2_frame_00000094.jpeg,529,303,777,459,muscle
S305T2_frame_00000094.jpeg,527,368,949,720,grasper
S305T2_frame_00000094.jpeg,483,575,562,719,suction
S305T2_frame_00000093.jpeg,578,314,752,444,muscle
S305T2_frame_00000093.jpeg,591,348,929,720,grasper
S305T2_frame_00000093.jpeg,472,444,667,719,suction
S305T2_frame_00000092.jpeg,582,378,749,584,cottonoid
S305T2_frame_00000092.jpeg,646,430,740,551,string
S305T2_frame_00000092.jpeg,473,438,661,720,suction
S305T2_frame_00000092.jpeg,711,510,908,718,grasper
S305T2_frame_00000092.jpeg,721,371,932,645,muscle
S305T2_frame_00000091.jpeg,630,391,915,720,grasper
S305T2_frame_00000091.jpeg,462,440,659,718,suction
S305T2_frame_00000091.jpeg,595,352,840,524,muscle
S305T2_frame_00000090.jpeg,594,316,874,504,muscle
S305T2_frame_00000090.jpeg,640,366,938,715,grasper
S305T2_frame_00000090.jpeg,486,409,676,719,suction
S305T2_frame_00000089.jpeg,586,340,757,518,cottonoid
S305T2_frame_00000089.jpeg,676,386,911,640,string
S305T2_frame_00000089.jpeg,479,377,684,719,suction
S305T2_frame_00000089.jpeg,666,525,845,716,muscle
S305T2_frame_00000088.jpeg,588,335,760,531,cottonoid
S305T2_frame_00000088.jpeg,671,390,932,614,string
S305T2_frame_00000088.jpeg,489,378,686,720,suction
S305T2_frame_00000087.jpeg,594,321,761,520,cottonoid
S305T2_frame_00000087.jpeg,669,372,921,628,string
S305T2_frame_00000087.jpeg,484,367,689,720,suction
S305T2_frame_00000086.jpeg,590,321,754,516,cottonoid
S305T2_frame_00000086.jpeg,686,383,921,630,string
S305T2_frame_00000086.jpeg,489,366,690,716,suction
S305T2_frame_00000085.jpeg,585,325,761,520,cottonoid
S305T2_frame_00000085.jpeg,667,379,921,632,string
S305T2_frame_00000085.jpeg,492,372,692,720,suction
S305T2_frame_00000084.jpeg,591,321,761,518,cottonoid
S305T2_frame_00000084.jpeg,671,372,925,629,string
S305T2_frame_00000084.jpeg,487,367,687,719,suction
S305T2_frame_00000083.jpeg,594,317,760,517,cottonoid
S305T2_frame_00000083.jpeg,683,381,926,625,string
S305T2_frame_00000083.jpeg,490,365,689,718,suction
S305T2_frame_00000082.jpeg,578,322,763,520,cottonoid
S305T2_frame_00000082.jpeg,757,433,932,624,string
S305T2_frame_00000082.jpeg,484,363,693,720,suction
S305T2_frame_00000081.jpeg,596,311,759,527,cottonoid
S305T2_frame_00000081.jpeg,728,393,959,671,grasper
S305T2_frame_00000081.jpeg,497,369,702,720,suction
S305T2_frame_00000080.jpeg,673,419,881,712,grasper
S305T2_frame_00000080.jpeg,666,373,774,496,string
S305T2_frame_00000080.jpeg,594,328,754,440,cottonoid
S305T2_frame_00000080.jpeg,502,383,690,719,suction
S305T2_frame_00000079.jpeg,593,307,740,511,cottonoid
S305T2_frame_00000079.jpeg,663,334,953,681,grasper
S305T2_frame_00000079.jpeg,533,390,715,720,suction
S305T2_frame_00000078.jpeg,416,341,705,720,suction
S305T2_frame_00000078.jpeg,672,342,949,674,grasper
S305T2_frame_00000078.jpeg,590,302,760,550,cottonoid
S305T2_frame_00000077.jpeg,397,344,676,720,suction
S305T2_frame_00000077.jpeg,718,483,833,698,string
S305T2_frame_00000077.jpeg,648,369,793,604,cottonoid
S305T2_frame_00000077.jpeg,741,431,925,671,grasper
S305T2_frame_00000076.jpeg,410,354,672,720,suction
S305T2_frame_00000076.jpeg,648,334,743,594,cottonoid
S305T2_frame_00000076.jpeg,671,399,917,704,grasper
S305T2_frame_00000075.jpeg,623,367,881,713,grasper
S305T2_frame_00000075.jpeg,353,340,619,720,suction
S305T2_frame_00000074.jpeg,611,312,954,700,grasper
S305T2_frame_00000074.jpeg,364,358,624,720,suction
S305T2_frame_00000074.jpeg,622,430,709,549,string
S305T2_frame_00000073.jpeg,604,426,819,706,string
S305T2_frame_00000073.jpeg,652,318,982,646,grasper
S305T2_frame_00000073.jpeg,306,295,615,719,suction
S305T2_frame_00000072.jpeg,610,323,957,705,grasper
S305T2_frame_00000072.jpeg,306,303,613,720,suction
S305T2_frame_00000071.jpeg,607,323,967,692,grasper
S305T2_frame_00000071.jpeg,364,379,619,720,suction
S305T2_frame_00000070.jpeg,404,403,659,720,suction
S305T2_frame_00000070.jpeg,791,591,849,683,string
S305T2_frame_00000070.jpeg,660,302,987,637,grasper
S305T2_frame_00000069.jpeg,556,425,857,720,suction
S305T2_frame_00000069.jpeg,711,344,983,605,grasper
S305T2_frame_00000068.jpeg,712,396,966,668,grasper
S305T2_frame_00000067.jpeg,750,392,970,662,grasper
S305T2_frame_00000066.jpeg,785,559,903,713,grasper
S305T2_frame_00000065.jpeg,732,533,871,720,grasper
S305T2_frame_00000064.jpeg,660,418,895,712,grasper
S305T2_frame_00000064.jpeg,772,471,912,628,string
S305T2_frame_00000063.jpeg,763,477,898,656,string
S305T2_frame_00000063.jpeg,647,428,880,720,grasper
S305T2_frame_00000062.jpeg,765,481,900,658,string
S305T2_frame_00000062.jpeg,646,435,877,720,grasper
S305T2_frame_00000061.jpeg,645,439,875,720,grasper
S305T2_frame_00000061.jpeg,770,486,901,659,string
S305T2_frame_00000060.jpeg,641,427,874,720,grasper
S305T2_frame_00000060.jpeg,753,473,900,661,string
S305T2_frame_00000059.jpeg,748,474,907,656,string
S305T2_frame_00000059.jpeg,637,421,880,720,grasper
S305T2_frame_00000058.jpeg,638,422,881,720,grasper
S305T2_frame_00000058.jpeg,740,472,903,666,string
S305T2_frame_00000057.jpeg,643,415,892,720,grasper
S305T2_frame_00000057.jpeg,729,469,910,651,string
S305T2_frame_00000056.jpeg,695,409,789,489,cottonoid
S305T2_frame_00000056.jpeg,725,479,891,671,string
S305T2_frame_00000056.jpeg,640,421,871,720,grasper
S305T2_frame_00000055.jpeg,708,427,780,506,cottonoid
S305T2_frame_00000055.jpeg,734,485,890,675,string
S305T2_frame_00000055.jpeg,630,415,872,720,grasper
S305T2_frame_00000054.jpeg,636,425,876,720,grasper
S305T2_frame_00000054.jpeg,737,482,900,670,string
S305T2_frame_00000054.jpeg,682,428,789,504,cottonoid
S305T2_frame_00000053.jpeg,584,385,791,546,cottonoid
S305T2_frame_00000053.jpeg,745,482,906,672,string
S305T2_frame_00000053.jpeg,642,416,871,719,grasper
S305T2_frame_00000052.jpeg,572,373,790,563,cottonoid
S305T2_frame_00000052.jpeg,751,507,888,683,string
S305T2_frame_00000052.jpeg,644,433,861,718,grasper
S305T2_frame_00000051.jpeg,553,360,770,505,cottonoid
S305T2_frame_00000051.jpeg,621,426,841,720,grasper
S305T2_frame_00000051.jpeg,529,479,628,720,suction
S305T2_frame_00000051.jpeg,718,489,856,672,string
S305T2_frame_00000050.jpeg,552,341,764,542,cottonoid
S305T2_frame_00000050.jpeg,720,487,855,663,string
S305T2_frame_00000050.jpeg,616,420,835,720,grasper
S305T2_frame_00000050.jpeg,529,521,622,718,suction
